CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000038708.11	438	516	541	497	567	420
ENSMUSG00000039115.14	4	4	68	38	8	18
ENSMUSG00000086119.3	83	40	53	32	50	38
ENSMUSG00000047409.14	98	135	148	126	116	131
ENSMUSG00000036737.13	49	121	135	102	109	100
ENSMUSG00000036138.17	18	35	57	26	26	34
ENSMUSG00000061393.15	41	35	46	30	39	16
ENSMUSG00000042787.16	60	88	37	27	50	31
ENSMUSG00000032511.18	205	187	9	5	64	68
ENSMUSG00000034533.11	5	19	0	4	16	3
ENSMUSG00000032512.8	251	262	223	171	230	173
ENSMUSG00000052336.8	17	18	32	39	39	27
ENSMUSG00000032513.9	38	40	33	25	23	40
ENSMUSG00000032515.9	5	13	10	11	12	6
ENSMUSG00000032519.12	37	27	10	16	38	35
ENSMUSG00000032518.7	171	197	172	154	187	184
ENSMUSG00000064380.3	15	25	9	2	10	24
ENSMUSG00000064925.3	36	35	14	9	30	2
ENSMUSG00000032517.17	68	56	406	311	201	210
ENSMUSG00000041794.14	31	37	62	33	46	66
ENSMUSG00000006941.6	46	60	13	46	53	48
ENSMUSG00000041608.9	33	31	20	41	32	36
ENSMUSG00000025794.10	260	204	161	107	220	141
ENSMUSG00000110760.2	8	0	10	8	7	10
ENSMUSG00002076330.1	20	16	8	11	14	16
ENSMUSG00000006932.18	806	741	479	415	648	589
ENSMUSG00000040936.16	37	43	73	96	54	44
ENSMUSG00000032536.13	260	231	326	319	272	247
ENSMUSG00000032532.8	61	25	18	17	1	11
ENSMUSG00000032528.6	43	11	78	31	55	27
ENSMUSG00000061536.14	107	108	90	91	123	98
ENSMUSG00000032526.12	58	68	71	87	98	53
ENSMUSG00000032525.16	486	608	894	843	1043	605
ENSMUSG00000097820.4	18	18	23	29	33	13
ENSMUSG00000013419.8	54	41	61	25	41	62
ENSMUSG00000038412.9	54	83	54	52	64	52
ENSMUSG00000044534.9	0	0	12	13	11	2
ENSMUSG00000043773.6	8	15	24	4	14	8
ENSMUSG00000038233.11	39	11	15	3	7	10
ENSMUSG00000066235.8	116	71	44	33	84	106
ENSMUSG00000038145.18	245	187	181	174	227	194
ENSMUSG00000111003.2	19	8	10	6	15	19
ENSMUSG00000111605.2	17	42	30	26	24	17
ENSMUSG00000037949.9	32	30	11	11	63	21
ENSMUSG00000032540.17	41	30	84	61	40	28
ENSMUSG00000097736.9	122	182	509	529	246	236
ENSMUSG00000121444.1	7	12	52	20	19	3
ENSMUSG00000111068.2	7	15	22	14	9	7
ENSMUSG00000046603.17	109	48	71	64	75	71
ENSMUSG00000047036.9	348	377	511	439	436	399
ENSMUSG00000063488.7	13	15	45	25	44	13
ENSMUSG00000057895.12	28	15	3	4	4	4
ENSMUSG00000032551.8	49	76	62	38	51	30
ENSMUSG00000110945.2	24	26	36	13	36	17
ENSMUSG00000025786.18	91	103	116	118	104	88
ENSMUSG00000025785.6	44	113	84	135	116	83
ENSMUSG00000054871.6	146	127	207	135	151	142
ENSMUSG00000035202.9	4692	6181	2592	1637	3320	1386
ENSMUSG00000025239.4	6	14	11	2	22	8
ENSMUSG00000120906.1	46	26	14	4	59	25
ENSMUSG00000025240.11	215	230	228	200	282	192
ENSMUSG00000025245.15	264	242	264	227	353	230
ENSMUSG00000025241.17	70	99	180	116	142	122
ENSMUSG00000110834.3	69	41	37	57	74	30
ENSMUSG00000074829.11	100	63	88	57	112	98
ENSMUSG00000093803.6	47	10	30	21	31	26
ENSMUSG00000040653.7	10	10	6	6	13	8
ENSMUSG00000040624.19	8	8	32	7	12	2
ENSMUSG00000040675.18	27	57	15	12	48	22
ENSMUSG00000038587.11	51	27	18	13	17	15
ENSMUSG00000075327.11	44	54	19	27	46	43
ENSMUSG00000095123.2	107	93	98	98	140	75
ENSMUSG00000019763.12	77	76	109	79	124	60
ENSMUSG00000085687.2	0	15	6	9	3	5
ENSMUSG00000061759.16	58	59	106	51	70	58
ENSMUSG00000019768.17	24	15	3	6	17	12
ENSMUSG00000096054.4	2741	3192	4464	4341	3180	2455
ENSMUSG00000019772.6	25	19	8	7	7	6
ENSMUSG00000019774.9	61	67	73	51	36	64
ENSMUSG00000019775.18	971	796	546	502	967	775
ENSMUSG00000000766.19	163	156	181	119	274	230
ENSMUSG00000064065.16	339	223	67	41	233	139
ENSMUSG00000019796.13	367	345	335	240	428	267
ENSMUSG00000019795.18	292	317	261	135	320	257
ENSMUSG00000120335.1	5	19	6	3	12	0
ENSMUSG00000040034.16	13	19	7	10	8	31
ENSMUSG00000040021.14	237	183	254	217	326	209
ENSMUSG00000019794.14	35	43	52	35	64	12
ENSMUSG00000040006.14	55	59	79	28	54	45
ENSMUSG00000015757.11	336	256	262	215	301	224
ENSMUSG00000015755.17	292	291	346	213	349	226
ENSMUSG00000047712.9	47	58	79	80	88	47
ENSMUSG00000015305.7	132	157	160	119	137	100
ENSMUSG00000112307.2	3	16	15	17	10	8
ENSMUSG00000053980.5	3	4	22	26	2	8
ENSMUSG00000111951.2	2	6	21	12	20	10
ENSMUSG00000060487.8	50	70	148	97	60	73
ENSMUSG00000019790.18	615	575	648	610	723	599
ENSMUSG00000101621.3	13	0	24	9	17	4
ENSMUSG00000065876.3	16	18	13	5	4	2
ENSMUSG00000109160.2	2	0	12	15	0	1
ENSMUSG00000019828.14	140	136	530	290	244	226
ENSMUSG00000090112.9	355	382	519	398	478	450
ENSMUSG00000097007.4	13	27	23	9	27	24
ENSMUSG00000047648.14	42	47	57	56	70	51
ENSMUSG00000055493.5	40	71	28	25	63	60
ENSMUSG00000019820.12	177	174	422	266	260	189
ENSMUSG00000112816.2	2	6	14	11	18	3
ENSMUSG00000078348.5	55	51	43	23	36	35
ENSMUSG00000019817.19	76	80	90	87	72	70
ENSMUSG00000019814.6	60	52	51	28	25	8
ENSMUSG00000062866.17	45	81	33	39	47	42
ENSMUSG00000019810.16	111	73	96	53	128	101
ENSMUSG00000019809.17	114	90	103	92	109	94
ENSMUSG00000019808.9	11	20	14	9	18	15
ENSMUSG00000019806.14	159	182	147	157	207	154
ENSMUSG00000015501.11	718	777	1408	1145	889	598
ENSMUSG00000039116.8	15	16	17	37	25	2
ENSMUSG00000019868.17	92	64	71	47	93	89
ENSMUSG00000019865.10	11	18	3	6	19	13
ENSMUSG00000093798.3	9	15	9	4	7	10
ENSMUSG00000039910.11	120	204	71	105	138	152
ENSMUSG00000039879.10	90	96	126	112	93	90
ENSMUSG00000078453.4	10	15	17	6	8	17
ENSMUSG00000019854.18	94	119	143	82	143	114
ENSMUSG00000059554.13	45	34	51	41	27	49
ENSMUSG00000096977.3	8	1	9	8	12	19
ENSMUSG00000039835.17	11	5	22	14	7	16
ENSMUSG00000019852.8	842	791	881	751	942	865
ENSMUSG00000019851.9	12	13	17	22	47	13
ENSMUSG00000019850.12	15	11	25	21	17	12
ENSMUSG00000020009.14	33	30	52	52	33	30
ENSMUSG00000050473.6	44	24	113	83	119	63
ENSMUSG00000020003.17	91	69	100	69	127	43
ENSMUSG00000111067.2	0	11	10	22	17	6
ENSMUSG00000071369.12	146	165	102	100	161	120
ENSMUSG00000019996.18	275	264	305	342	271	275
ENSMUSG00000111356.2	17	1	8	7	14	2
ENSMUSG00000037608.17	983	929	1045	947	977	862
ENSMUSG00000019990.16	698	563	1097	1090	711	447
ENSMUSG00000092051.3	9	15	77	66	26	37
ENSMUSG00000019986.18	3639	2853	1351	1236	2580	2296
ENSMUSG00000019977.17	109	105	182	130	193	169
ENSMUSG00000019970.16	124	196	178	223	191	168
ENSMUSG00000120118.1	17	6	15	7	6	10
ENSMUSG00000037490.6	8	10	9	2	18	24
ENSMUSG00000071359.14	192	207	95	129	213	202
ENSMUSG00000061983.8	110	85	85	81	112	78
ENSMUSG00000037455.17	77	61	36	32	61	40
ENSMUSG00000019998.7	201	210	184	135	228	179
ENSMUSG00000020000.8	5	19	31	24	21	36
ENSMUSG00000037370.14	13	4	7	16	21	8
ENSMUSG00000019984.17	164	225	239	169	245	205
ENSMUSG00000039166.17	118	115	74	39	90	85
ENSMUSG00000019978.17	97	122	258	238	138	90
ENSMUSG00000049420.10	27	18	4	4	13	30
ENSMUSG00000039089.16	107	110	103	101	112	105
ENSMUSG00000111950.3	16	11	27	11	33	40
ENSMUSG00000039031.17	76	64	151	103	106	114
ENSMUSG00000019899.18	1	3	6	21	12	11
ENSMUSG00000019889.11	116	131	7	22	42	85
ENSMUSG00000038916.8	288	247	328	317	282	285
ENSMUSG00000004360.10	264	357	313	353	375	285
ENSMUSG00000110830.3	55	52	40	50	35	21
ENSMUSG00000019883.12	30	28	32	57	32	17
ENSMUSG00000038876.13	232	204	184	150	200	175
ENSMUSG00000111496.2	28	54	54	51	60	46
ENSMUSG00000019880.11	11	11	7	9	29	13
ENSMUSG00000069682.8	11	4	11	9	11	5
ENSMUSG00000075266.6	40	21	6	0	8	12
ENSMUSG00000019792.9	34	59	70	61	76	69
ENSMUSG00000111080.2	164	122	102	91	126	119
ENSMUSG00000019791.13	117	139	61	69	117	115
ENSMUSG00000039697.17	384	291	348	281	355	259
ENSMUSG00000110894.2	15	21	22	23	24	10
ENSMUSG00000110744.2	7	4	1	11	6	9
ENSMUSG00000000295.14	27	21	19	18	31	27
ENSMUSG00000111664.2	2	5	9	8	11	10
ENSMUSG00000000296.9	34	38	58	50	35	30
ENSMUSG00000110758.2	6	9	16	10	6	9
ENSMUSG00000063760.10	247	187	157	117	247	178
ENSMUSG00000069670.9	197	161	197	126	168	177
ENSMUSG00000112367.2	0	1	10	21	7	0
ENSMUSG00000112409.2	15	6	7	8	14	1
ENSMUSG00000112075.2	0	0	15	13	1	1
ENSMUSG00000019785.15	67	65	110	95	143	84
ENSMUSG00000112248.2	23	22	11	8	11	2
ENSMUSG00000112369.2	37	16	28	14	22	19
ENSMUSG00000039552.15	34	25	0	5	25	36
ENSMUSG00000039531.9	101	106	176	190	185	111
ENSMUSG00000112280.2	98	89	94	87	131	112
ENSMUSG00000019782.11	210	75	132	79	116	96
ENSMUSG00000049872.9	49	40	9	17	26	46
ENSMUSG00000039497.9	15	9	13	11	19	12
ENSMUSG00000047514.7	737	655	480	396	533	537
ENSMUSG00000039480.15	15	27	30	13	7	8
ENSMUSG00000097274.3	35	21	17	22	42	39
ENSMUSG00000039485.9	862	880	775	509	870	926
ENSMUSG00000044499.12	57	49	69	43	25	19
ENSMUSG00000019777.17	462	328	355	277	366	257
ENSMUSG00000069662.6	864	714	497	409	1185	871
ENSMUSG00000120261.1	10	24	5	2	5	15
ENSMUSG00000019846.12	0	2	0	10	13	4
ENSMUSG00000051736.9	30	21	27	54	42	16
ENSMUSG00000019845.9	9	10	8	5	17	1
ENSMUSG00000019843.15	213	203	173	128	161	155
ENSMUSG00000087177.9	111	137	182	123	221	132
ENSMUSG00000019841.16	507	544	486	402	668	558
ENSMUSG00000096687.9	52	48	43	25	45	38
ENSMUSG00000038522.8	10	15	0	2	10	0
ENSMUSG00000102632.2	11	8	10	2	5	6
ENSMUSG00000038510.13	83	58	63	38	58	61
ENSMUSG00000019837.9	27	40	35	36	39	49
ENSMUSG00000075232.7	182	154	126	128	130	124
ENSMUSG00000038481.14	139	136	254	248	162	96
ENSMUSG00000038446.9	154	245	244	230	241	216
ENSMUSG00002076954.1	14	5	2	12	0	5
ENSMUSG00000019831.15	857	741	651	506	800	539
ENSMUSG00000046922.8	95	83	175	140	154	143
ENSMUSG00000038417.5	97	77	145	158	143	121
ENSMUSG00000019826.12	75	70	76	30	81	40
ENSMUSG00000019822.13	13	14	6	3	9	6
ENSMUSG00000078451.6	8	10	22	11	18	14
ENSMUSG00000019818.16	200	204	152	168	228	126
ENSMUSG00000019813.17	28	40	68	27	47	31
ENSMUSG00000038332.14	167	216	177	124	152	185
ENSMUSG00000111131.2	8	12	24	37	47	29
ENSMUSG00000071324.12	9	36	23	27	27	27
ENSMUSG00000048756.12	229	246	239	249	196	248
ENSMUSG00000038302.15	60	34	42	48	46	30
ENSMUSG00000019804.13	260	246	270	188	231	249
ENSMUSG00000038280.13	221	166	131	84	171	132
ENSMUSG00000019802.14	366	330	312	241	348	194
ENSMUSG00000044770.15	21	53	4	3	13	15
ENSMUSG00000111293.2	9	12	0	3	14	3
ENSMUSG00000038248.9	167	169	75	58	109	162
ENSMUSG00000119988.1	27	33	25	23	25	24
ENSMUSG00000038240.14	38	58	58	43	38	49
ENSMUSG00000038214.16	10	12	2	0	17	6
ENSMUSG00000019797.12	38	39	53	64	59	52
ENSMUSG00000047139.10	15	17	14	5	11	19
ENSMUSG00000019863.8	35	25	43	25	39	25
ENSMUSG00000019864.15	16	21	49	27	28	36
ENSMUSG00000038160.8	64	89	70	76	64	51
ENSMUSG00000019849.12	56	87	96	42	66	49
ENSMUSG00000071317.5	0	1	40	21	2	5
ENSMUSG00000063804.9	68	11	121	134	34	37
ENSMUSG00000038822.16	154	221	291	317	244	215
ENSMUSG00000111466.2	4	5	13	15	13	1
ENSMUSG00000111491.2	0	10	34	30	3	19
ENSMUSG00000110841.3	7	17	7	17	8	12
ENSMUSG00000111374.2	12	28	25	5	25	17
ENSMUSG00000056073.17	683	699	1466	1116	1277	923
ENSMUSG00000112295.2	7	24	77	58	41	20
ENSMUSG00000097884.2	13	22	37	25	24	27
ENSMUSG00000112103.2	24	9	19	31	21	8
ENSMUSG00000111935.2	17	17	33	37	17	9
ENSMUSG00000112340.2	1	9	16	11	7	9
ENSMUSG00000112142.2	14	18	53	59	40	29
ENSMUSG00000038774.10	468	425	600	497	528	440
ENSMUSG00000019891.16	31	18	46	44	62	44
ENSMUSG00000019861.16	268	240	210	143	258	189
ENSMUSG00000112550.2	4	3	11	12	12	2
ENSMUSG00000112317.2	59	44	33	42	45	26
ENSMUSG00000023068.17	331	310	368	274	364	293
ENSMUSG00000038602.8	764	682	451	402	796	640
ENSMUSG00000111918.2	89	101	132	138	77	58
ENSMUSG00000112257.2	4	14	7	11	14	1
ENSMUSG00000112576.2	11	1	6	9	18	13
ENSMUSG00000038594.10	265	146	171	140	161	203
ENSMUSG00000112734.2	14	33	34	16	23	22
ENSMUSG00000058298.11	16	30	31	19	48	38
ENSMUSG00000019857.8	71	37	57	46	61	43
ENSMUSG00000112332.2	15	13	6	12	6	8
ENSMUSG00000019856.15	162	145	186	206	189	153
ENSMUSG00000003746.17	293	222	589	408	615	293
ENSMUSG00000038122.10	99	127	178	127	143	68
ENSMUSG00000047669.9	38	23	26	12	22	40
ENSMUSG00000050953.11	63	105	170	106	140	106
ENSMUSG00000019878.9	210	152	174	202	284	213
ENSMUSG00000019877.11	2879	2595	2596	1969	3309	2573
ENSMUSG00000019876.16	13	7	4	4	11	3
ENSMUSG00000019874.12	20	20	2	1	8	0
ENSMUSG00000019872.14	16	24	52	43	22	32
ENSMUSG00000038039.14	667	525	572	505	615	448
ENSMUSG00000019920.19	122	53	55	64	77	58
ENSMUSG00000003226.8	2436	2164	2987	3003	2444	1953
ENSMUSG00000038010.10	23	38	37	18	25	29
ENSMUSG00000037990.19	115	101	145	121	144	102
ENSMUSG00000019917.11	0	13	13	13	13	4
ENSMUSG00000098188.2	27	38	8	21	23	15
ENSMUSG00000019916.15	197	155	339	270	213	123
ENSMUSG00000009647.14	74	65	106	97	120	96
ENSMUSG00000020111.16	106	150	269	213	172	166
ENSMUSG00000020109.14	134	76	106	97	107	118
ENSMUSG00000020108.5	24	28	29	18	32	21
ENSMUSG00000020107.11	26	42	56	62	89	71
ENSMUSG00000044475.15	39	30	43	25	55	47
ENSMUSG00000058297.17	1548	1342	983	747	1611	1452
ENSMUSG00000004207.15	1836	1915	1300	1007	1923	1766
ENSMUSG00000020101.15	2	12	18	5	4	4
ENSMUSG00000020100.16	19	10	13	13	22	16
ENSMUSG00000020099.9	10	7	16	17	16	4
ENSMUSG00000020097.15	34	25	52	41	48	56
ENSMUSG00000020092.10	6	4	10	1	14	6
ENSMUSG00000020091.16	96	88	104	60	94	53
ENSMUSG00000112229.2	13	11	11	9	13	21
ENSMUSG00000037151.9	5	27	29	16	36	28
ENSMUSG00000020089.9	120	146	126	114	137	108
ENSMUSG00000020088.11	277	189	187	167	247	198
ENSMUSG00000020087.6	17	25	12	12	26	16
ENSMUSG00000020086.7	63	38	49	29	59	53
ENSMUSG00000020083.14	23	33	9	10	20	9
ENSMUSG00000037031.11	4	13	12	1	4	3
ENSMUSG00000037012.19	260	292	204	183	252	257
ENSMUSG00000020079.16	96	51	92	43	56	67
ENSMUSG00000020078.17	168	94	85	96	119	90
ENSMUSG00000036955.17	259	284	203	185	188	230
ENSMUSG00000020075.9	106	81	68	70	81	98
ENSMUSG00000020076.8	219	250	340	400	324	239
ENSMUSG00000036923.13	31	15	7	4	2	8
ENSMUSG00000020074.8	321	333	409	344	406	363
ENSMUSG00000112806.2	19	18	16	13	21	8
ENSMUSG00000047146.18	85	76	194	112	149	92
ENSMUSG00000071253.9	105	45	125	88	74	58
ENSMUSG00000020070.19	219	266	275	291	307	223
ENSMUSG00000020069.17	178	142	162	150	238	150
ENSMUSG00000045391.5	8	7	15	11	11	2
ENSMUSG00000020064.10	89	83	142	157	149	123
ENSMUSG00000020063.17	128	124	125	101	97	104
ENSMUSG00000036764.13	18	32	32	17	16	42
ENSMUSG00000060843.12	4	0	12	20	9	16
ENSMUSG00000062561.4	44	58	159	120	103	50
ENSMUSG00000042846.9	513	437	676	531	659	447
ENSMUSG00000019873.9	35	41	91	54	45	45
ENSMUSG00000037876.18	1005	984	1115	933	979	765
ENSMUSG00000075000.12	18	25	20	18	19	21
ENSMUSG00000037868.16	26	10	19	33	14	2
ENSMUSG00000057134.7	127	132	225	173	151	132
ENSMUSG00000037855.16	447	429	672	595	361	378
ENSMUSG00000019947.11	281	240	150	149	223	142
ENSMUSG00000019945.11	22	2	5	1	13	5
ENSMUSG00000090622.2	8	8	3	3	26	20
ENSMUSG00000069601.15	2085	2039	2912	2782	2539	2021
ENSMUSG00000048701.14	304	423	203	264	363	285
ENSMUSG00000043259.16	167	153	139	81	226	190
ENSMUSG00000037747.10	432	349	292	250	398	337
ENSMUSG00000014329.15	8	17	16	8	14	0
ENSMUSG00000003923.15	138	108	105	45	128	79
ENSMUSG00000019927.7	114	154	125	119	107	97
ENSMUSG00000037710.9	113	143	105	65	108	72
ENSMUSG00000060733.14	134	76	67	65	78	90
ENSMUSG00000019923.15	1907	1568	1088	882	1420	1473
ENSMUSG00000052613.17	40	71	67	94	264	147
ENSMUSG00000040009.7	168	159	82	65	156	119
ENSMUSG00000020175.16	113	111	127	95	179	122
ENSMUSG00000009681.11	559	596	863	825	694	661
ENSMUSG00000033444.15	278	242	335	240	322	233
ENSMUSG00000020178.7	202	142	321	314	203	123
ENSMUSG00000033416.16	32	19	36	17	23	16
ENSMUSG00000020180.11	105	87	53	55	86	70
ENSMUSG00000046807.11	11	7	9	5	13	6
ENSMUSG00000006342.16	12	8	5	2	40	10
ENSMUSG00000020196.11	205	260	251	196	209	224
ENSMUSG00000033307.8	51	92	47	51	66	96
ENSMUSG00000009092.6	10	0	13	4	3	5
ENSMUSG00000000902.14	137	109	152	108	134	136
ENSMUSG00000049422.8	82	63	78	111	103	129
ENSMUSG00000049764.9	112	124	88	63	103	91
ENSMUSG00000020230.16	84	54	34	33	61	91
ENSMUSG00000033208.8	27	16	29	41	14	41
ENSMUSG00000020231.16	47	103	101	103	98	102
ENSMUSG00000001151.11	140	100	79	60	77	58
ENSMUSG00000033126.6	20	16	27	22	23	36
ENSMUSG00000001150.8	190	185	239	155	181	145
ENSMUSG00000033105.13	57	44	50	53	53	44
ENSMUSG00000020241.14	34	22	19	24	26	11
ENSMUSG00000001119.8	139	109	158	81	201	177
ENSMUSG00000001120.16	70	78	100	74	120	102
ENSMUSG00000001436.16	24	34	40	24	26	29
ENSMUSG00000020260.10	36	52	61	36	53	39
ENSMUSG00000020262.16	236	270	251	206	253	228
ENSMUSG00000032977.10	27	34	37	28	29	22
ENSMUSG00000009291.14	111	99	191	129	157	146
ENSMUSG00000020265.17	123	132	127	73	152	128
ENSMUSG00000009293.18	28	30	19	17	36	42
ENSMUSG00000051652.5	16	15	30	19	9	8
ENSMUSG00000009292.19	56	48	51	39	69	33
ENSMUSG00000020284.17	66	72	59	47	43	65
ENSMUSG00000020277.11	183	162	49	32	65	101
ENSMUSG00000053329.8	40	41	53	26	28	26
ENSMUSG00000032834.12	30	40	45	30	11	25
ENSMUSG00000000374.9	206	206	240	197	191	216
ENSMUSG00000001211.16	302	280	296	211	211	243
ENSMUSG00000061032.10	568	533	389	344	460	396
ENSMUSG00000005054.8	20	23	8	7	18	14
ENSMUSG00000032788.16	302	350	305	247	486	496
ENSMUSG00000032763.12	20	12	14	9	15	14
ENSMUSG00000005357.10	38	11	12	3	18	23
ENSMUSG00000060301.7	226	171	139	177	179	167
ENSMUSG00000042570.15	40	26	38	18	22	30
ENSMUSG00000045912.10	26	34	9	0	12	3
ENSMUSG00000020312.13	47	36	63	38	79	65
ENSMUSG00000111977.2	22	18	26	7	17	34
ENSMUSG00000020308.8	52	44	28	27	40	24
ENSMUSG00000020307.16	45	18	36	14	18	18
ENSMUSG00000023175.16	385	349	216	185	375	323
ENSMUSG00000020331.10	92	55	107	125	113	91
ENSMUSG00000020329.13	39	35	42	24	26	46
ENSMUSG00000035890.10	63	56	62	55	47	54
ENSMUSG00000035863.15	125	103	141	98	173	93
ENSMUSG00000091994.3	5	17	20	18	14	13
ENSMUSG00000006498.17	71	55	125	101	119	77
ENSMUSG00000035835.15	87	105	66	68	101	113
ENSMUSG00000013833.16	100	52	60	75	56	59
ENSMUSG00000119877.1	2	10	2	2	1	19
ENSMUSG00000035781.15	213	139	228	220	203	165
ENSMUSG00000019564.13	18	4	15	26	17	5
ENSMUSG00000035754.9	63	60	54	35	64	79
ENSMUSG00000013858.15	133	52	120	62	93	106
ENSMUSG00000035722.16	11	0	18	7	18	10
ENSMUSG00000004667.19	55	72	39	33	23	42
ENSMUSG00000075706.12	72	51	76	41	62	56
ENSMUSG00000035673.11	43	13	30	28	25	17
ENSMUSG00000003068.18	31	46	47	48	45	41
ENSMUSG00000035640.19	671	654	280	262	451	516
ENSMUSG00000003072.16	119	130	91	85	98	126
ENSMUSG00000035621.14	40	28	42	51	45	37
ENSMUSG00000045193.14	71	60	48	43	77	87
ENSMUSG00000003070.7	20	15	1	6	17	18
ENSMUSG00000020156.17	50	41	58	32	58	35
ENSMUSG00000020153.15	183	117	83	93	83	83
ENSMUSG00000069565.13	50	60	73	67	79	57
ENSMUSG00000063457.15	215	244	240	217	158	183
ENSMUSG00000020135.14	236	248	207	176	272	243
ENSMUSG00000020133.9	8	26	7	8	13	14
ENSMUSG00000035504.17	36	36	11	21	27	20
ENSMUSG00000035486.15	5	2	21	8	10	14
ENSMUSG00000048696.12	31	28	16	8	23	18
ENSMUSG00000035478.15	67	67	59	60	53	91
ENSMUSG00000020163.13	69	63	34	34	72	65
ENSMUSG00000020167.15	17	11	22	15	30	25
ENSMUSG00000047417.19	71	53	78	51	54	31
ENSMUSG00000035397.9	65	42	88	41	59	59
ENSMUSG00000003346.15	33	57	37	51	39	37
ENSMUSG00000003345.17	58	104	84	78	68	50
ENSMUSG00000003344.16	41	77	66	42	69	53
ENSMUSG00000020190.14	17	17	40	22	28	13
ENSMUSG00000003348.11	5	15	4	20	18	2
ENSMUSG00000055862.8	25	15	28	7	24	20
ENSMUSG00000020198.9	483	372	265	264	403	335
ENSMUSG00000061589.15	86	62	143	165	123	128
ENSMUSG00000035278.10	31	37	32	11	23	17
ENSMUSG00000020211.16	30	34	23	30	48	26
ENSMUSG00000035242.16	59	59	68	53	43	50
ENSMUSG00000051067.9	90	151	275	184	175	110
ENSMUSG00000035215.10	17	31	20	7	16	20
ENSMUSG00000035206.11	59	32	40	54	38	49
ENSMUSG00000020219.8	21	15	16	10	19	9
ENSMUSG00000062075.14	19	34	20	5	33	20
ENSMUSG00000048240.16	299	293	1102	904	658	467
ENSMUSG00000043670.5	90	78	30	65	99	61
ENSMUSG00000046822.15	63	90	63	33	61	113
ENSMUSG00000004937.7	128	146	86	56	117	106
ENSMUSG00000004929.13	45	82	36	46	28	63
ENSMUSG00000035027.19	51	40	70	42	65	77
ENSMUSG00000035011.16	161	188	178	180	175	168
ENSMUSG00000004934.15	50	46	57	47	22	43
ENSMUSG00000034994.11	882	716	784	704	834	872
ENSMUSG00000034974.14	58	47	45	45	46	55
ENSMUSG00000034958.12	402	347	271	203	358	350
ENSMUSG00000034949.19	53	45	52	48	53	38
ENSMUSG00000004933.18	91	93	100	88	96	69
ENSMUSG00000034932.5	14	14	16	9	8	7
ENSMUSG00000004931.12	12	14	10	3	4	7
ENSMUSG00000034902.18	240	232	224	193	205	238
ENSMUSG00000034889.9	44	20	22	12	31	26
ENSMUSG00000020232.18	8	10	6	7	8	13
ENSMUSG00000034854.9	14	22	27	10	15	26
ENSMUSG00000020235.17	84	100	43	37	68	85
ENSMUSG00000055053.19	69	50	104	87	61	63
ENSMUSG00000034818.18	461	391	455	366	564	446
ENSMUSG00000020238.15	45	44	45	37	28	73
ENSMUSG00000034781.6	154	117	87	102	139	138
ENSMUSG00000054452.11	210	216	228	200	194	228
ENSMUSG00000034771.16	11	5	12	9	19	4
ENSMUSG00000074862.12	4	14	11	17	18	7
ENSMUSG00000034748.17	14	4	16	11	15	17
ENSMUSG00000054708.18	17	20	19	19	17	23
ENSMUSG00000120847.1	17	31	24	15	30	7
ENSMUSG00000096856.8	13	3	0	13	1	8
ENSMUSG00000094622.4	15	35	11	6	27	14
ENSMUSG00000112640.2	4	6	15	5	15	1
ENSMUSG00000112790.2	5	5	20	4	18	12
ENSMUSG00000061371.8	52	43	72	72	48	74
ENSMUSG00000112160.2	47	26	42	49	40	42
ENSMUSG00000078435.6	78	98	42	61	98	67
ENSMUSG00000112922.2	30	26	40	27	25	31
ENSMUSG00000112847.2	0	1	14	10	3	0
ENSMUSG00000062931.16	96	73	91	95	104	60
ENSMUSG00000073427.5	11	43	44	74	43	24
ENSMUSG00000063320.12	19	10	5	8	27	9
ENSMUSG00000034674.19	22	54	62	67	56	35
ENSMUSG00000020251.15	31	17	4	3	43	41
ENSMUSG00000020246.14	81	110	135	93	161	109
ENSMUSG00000020248.19	150	120	114	98	127	142
ENSMUSG00000020250.12	136	130	99	106	121	93
ENSMUSG00000109864.2	7	2	14	9	6	8
ENSMUSG00000034612.8	220	198	300	218	248	148
ENSMUSG00000034591.6	94	102	51	41	100	89
ENSMUSG00000020255.9	441	417	564	607	575	399
ENSMUSG00000020256.15	1	6	8	16	7	12
ENSMUSG00000034560.7	241	223	186	154	256	209
ENSMUSG00000020263.15	54	31	44	38	57	27
ENSMUSG00000087651.4	40	50	15	21	35	23
ENSMUSG00000020032.15	120	69	49	39	74	63
ENSMUSG00000111583.3	13	12	21	5	19	17
ENSMUSG00000046841.6	45	44	6	13	31	32
ENSMUSG00000020034.8	62	63	23	25	41	75
ENSMUSG00000097309.3	2	8	8	14	7	11
ENSMUSG00000034453.9	47	83	67	62	78	37
ENSMUSG00000020037.16	16	11	50	28	27	6
ENSMUSG00000035620.16	377	348	732	577	391	370
ENSMUSG00000050035.8	12	13	11	8	30	9
ENSMUSG00000060935.7	289	249	298	293	249	288
ENSMUSG00000049038.4	83	58	71	59	86	79
ENSMUSG00000020038.11	62	62	92	47	75	71
ENSMUSG00000111752.2	2	6	25	11	20	2
ENSMUSG00000020042.16	52	56	25	23	62	55
ENSMUSG00000001785.14	76	65	65	44	76	67
ENSMUSG00000035529.11	113	72	114	80	89	59
ENSMUSG00000001783.4	237	259	135	135	226	127
ENSMUSG00000001786.15	52	67	53	47	64	52
